Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
24/11/2023 12:45,233,325,151,287,379,373,195,267,363,292,305,256,247,293,431,251,191,129,315,196,265,223,204,302,-359,-359,-537,-328,-457,-359,-359,-359,-200,-231,-598,-223,-206,-277,-139,-633,-342,-118,-359,-359,-394,-359,-373
24/11/2023 13:00,223,309,145,300,397,490,183,267,370,290,309,250,256,300,408,244,201,143,315,207,247,226,227,314,-342,-342,-512,-313,-436,-342,-342,-342,-191,-220,-570,-212,-196,-264,-132,-603,-326,-113,-342,-342,-376,-342,-356
24/11/2023 13:15,226,308,141,303,382,364,175,272,375,283,575,245,252,309,408,251,203,126,321,243,245,241,204,311,-326,-326,-488,-298,-415,-326,-326,-326,-182,-210,-544,-203,-187,-252,-126,-575,-311,-108,-326,-326,-358,-326,-339
24/11/2023 13:30,234,308,150,288,430,374,182,406,363,283,302,249,253,296,423,259,191,125,324,280,257,223,201,301,-311,-311,-466,-284,-396,-311,-311,-311,-174,-200,-519,-193,-178,-240,-120,-549,-297,-103,-311,-311,-342,-311,-324
24/11/2023 13:45,229,327,150,292,470,361,193,267,363,293,304,253,248,304,422,246,196,137,315,285,254,223,207,307,-312,-312,-467,-285,-397,-312,-312,-312,-174,-201,-520,-194,-179,-241,-120,-550,-297,-103,-312,-312,-342,-312,-324
24/11/2023 14:00,222,308,141,350,481,328,183,267,379,288,312,252,257,382,408,244,199,136,1715,291,245,232,222,310,-314,-314,-471,-288,-401,-314,-314,-314,-175,-202,-524,-195,-180,-243,-121,-555,-300,-104,-314,-314,-345,-314,-327
24/11/2023 14:15,231,308,145,383,470,258,175,277,368,283,306,241,251,390,408,311,200,125,821,283,250,234,284,310,-321,-321,-481,-294,-409,-321,-321,-321,-179,-207,-536,-200,-184,-248,-124,-566,-306,-106,-321,-321,-353,-321,-334
24/11/2023 14:30,302,308,165,373,468,249,183,267,417,286,302,254,252,373,432,340,191,127,324,282,262,223,318,384,-335,-335,-502,-307,-427,-335,-335,-335,-187,-216,-559,-208,-192,-259,-130,-591,-320,-111,-335,-335,-368,-335,-349
24/11/2023 14:45,384,327,211,382,477,241,208,267,480,292,706,330,320,375,413,711,201,143,315,422,245,223,328,401,-297,-297,-445,-272,-379,-297,-297,-297,-166,-191,-496,-185,-170,-230,-115,-524,-284,-98,-297,-297,-327,-297,-309
24/11/2023 15:00,384,308,207,394,481,386,366,271,495,287,317,324,321,392,408,444,332,127,315,422,245,238,332,396,-262,-262,-392,-239,-333,-262,-262,-262,-146,-169,-437,-163,-150,-202,-101,-462,-250,-86,-262,-262,-288,-262,-272
24/11/2023 15:15,395,308,216,373,470,255,225,273,481,283,308,319,320,386,411,461,199,125,321,282,265,228,459,399,-229,-229,-343,-210,-292,-229,-229,-229,-128,-148,-382,-142,-131,-177,-89,-404,-219,-76,-229,-229,-252,-229,-239
24/11/2023 15:30,425,309,216,373,471,242,235,267,480,417,306,338,319,643,434,450,248,136,324,285,247,223,320,397,-201,-201,-301,-184,-256,-201,-201,-201,-112,-129,-335,-125,-115,-155,-78,-354,-192,-66,-201,-201,-221,-201,-209
24/11/2023 15:45,459,325,207,438,1009,248,239,267,489,429,307,331,590,588,408,445,296,137,365,288,245,226,328,398,-175,-175,-262,-160,-223,-175,-175,-175,-98,-113,-292,-109,-100,-135,-68,-309,-167,-58,-175,-175,-192,-175,-182
24/11/2023 16:00,466,393,210,510,547,255,233,376,545,533,321,378,370,557,408,450,455,125,443,289,257,241,329,800,-173,-173,-260,-159,-221,-173,-173,-173,-97,-112,-289,-108,-99,-134,-67,-306,-166,-57,-173,-173,-191,-173,-181
24/11/2023 16:15,474,505,280,501,672,247,225,507,689,609,306,524,422,572,420,519,538,292,454,343,303,223,328,429,-37,-37,-55,-33,-47,-37,-37,-37,-20,-24,-61,-23,-21,-28,-14,-65,-35,-12,-37,-37,-40,-37,-38
24/11/2023 16:30,536,625,286,506,676,336,351,373,690,716,377,569,493,563,586,621,621,391,457,388,562,223,368,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 16:45,583,638,283,527,675,383,492,376,700,718,443,554,610,574,861,617,614,397,448,386,434,232,411,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 17:00,595,2089,338,1503,689,382,484,380,695,711,453,548,600,568,1187,1960,622,393,448,389,446,234,414,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 17:15,594,1822,409,1389,700,376,476,373,689,713,547,557,607,2259,2106,1694,617,403,454,392,429,223,417,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 17:30,583,626,410,1408,705,388,490,373,696,714,600,570,606,1902,1270,1154,619,406,457,392,429,223,415,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 17:45,587,637,413,749,702,380,487,382,698,719,445,549,606,1727,817,620,612,393,448,390,449,238,492,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 18:00,599,622,417,501,710,372,484,375,692,710,451,557,600,567,595,622,623,393,448,384,431,687,555,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 18:15,568,622,403,502,702,375,478,373,690,982,441,577,608,573,622,601,620,411,454,388,429,1910,565,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 18:30,565,627,401,531,702,380,490,1313,696,713,440,564,609,575,594,571,615,398,670,382,1681,1779,559,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 18:45,500,635,411,501,703,376,485,1591,628,718,447,548,535,553,594,466,614,393,448,375,1106,1528,1143,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 19:00,692,622,410,501,709,370,484,783,556,710,448,548,492,540,604,412,918,3048,448,371,726,710,541,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 19:15,423,622,294,517,2119,383,481,376,536,716,441,579,503,554,613,360,1070,2479,454,372,144,710,452,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 19:30,401,629,285,516,1577,377,1903,381,443,713,440,548,504,544,594,416,622,1281,457,369,156,719,426,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 19:45,491,496,297,501,887,369,1307,375,433,717,448,548,487,537,594,500,624,184,448,375,139,623,415,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 20:00,513,582,285,504,598,380,1232,373,423,713,447,559,487,539,613,503,626,142,448,386,139,562,417,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 20:15,565,449,283,526,590,377,326,375,424,713,442,568,531,560,604,508,615,131,721,971,159,695,441,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 20:30,571,457,293,505,585,374,330,515,441,1781,442,548,1961,560,861,513,612,125,457,439,311,577,419,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 20:45,590,460,292,501,591,375,329,373,1140,1649,979,548,1630,563,594,524,621,132,448,444,481,567,859,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 21:00,583,449,335,514,600,378,377,373,651,982,446,570,1633,571,603,524,625,276,448,441,470,613,530,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 21:15,583,545,388,519,610,463,422,380,766,711,442,557,711,580,375,532,1945,339,454,437,148,727,554,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 21:30,599,592,417,491,613,556,423,376,755,715,445,548,699,564,208,533,1545,339,457,441,139,742,532,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 21:45,590,592,402,470,612,555,424,373,624,715,443,553,697,551,216,466,1428,355,448,446,144,724,528,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 22:00,583,583,401,418,592,534,423,374,628,618,429,572,703,550,229,351,618,346,448,438,156,724,436,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 22:15,587,583,389,374,536,531,424,383,621,548,404,344,645,548,208,265,419,125,454,323,139,733,434,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 22:30,414,549,328,366,525,539,403,373,630,555,408,325,535,400,208,254,398,131,447,279,139,735,418,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 22:45,222,457,319,380,432,419,215,341,597,289,402,337,432,336,225,244,345,142,323,260,159,724,399,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 23:00,222,371,321,379,432,247,183,141,302,286,290,332,258,232,220,245,191,125,209,196,141,724,409,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 23:15,234,215,323,277,420,246,186,139,289,283,239,241,256,238,208,263,191,125,215,196,139,739,412,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 23:30,232,227,174,216,310,249,180,135,293,291,242,245,247,231,208,248,199,139,218,208,151,729,328,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2023 23:45,222,222,141,224,309,248,184,135,294,290,235,257,247,238,233,244,204,133,209,198,148,394,203,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 00:00,224,215,151,224,301,242,183,145,286,284,240,252,262,227,212,250,191,125,209,196,139,226,211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 00:15,243,215,150,211,293,254,188,135,292,283,242,241,251,237,208,257,192,130,215,198,144,241,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 00:30,222,228,141,226,296,243,178,135,294,292,240,251,247,239,214,248,206,143,218,208,156,223,212,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 00:45,222,220,143,218,308,245,184,141,290,289,235,255,248,231,230,244,197,125,209,196,139,223,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 01:00,231,215,157,219,299,251,184,140,286,283,239,247,264,227,209,256,191,125,209,196,139,232,207,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 01:15,235,215,141,217,293,244,189,135,295,284,245,244,248,238,208,251,196,138,215,203,159,234,208,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 01:30,222,230,141,222,299,249,176,135,296,294,237,251,247,242,222,248,204,135,218,203,141,223,214,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 01:45,222,219,151,220,306,246,184,145,286,286,235,257,252,227,222,250,195,125,209,196,139,223,211,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 02:00,241,215,149,215,299,249,186,135,287,283,239,242,261,227,208,251,191,129,209,196,151,238,203,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 02:15,225,215,141,227,294,246,188,135,298,285,247,250,247,245,208,251,201,143,215,206,148,228,206,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 02:30,222,231,143,212,300,245,175,140,291,295,235,247,247,235,230,248,201,126,218,200,139,223,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 02:45,228,218,156,224,304,254,184,141,286,284,235,256,257,227,214,255,193,125,209,196,144,226,211,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 03:00,238,215,142,219,298,241,187,135,290,283,239,243,256,230,208,246,196,137,209,200,156,241,201,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 03:15,222,215,141,221,297,247,186,135,301,287,247,252,247,244,214,251,197,136,215,204,139,223,204,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 03:30,222,232,151,216,297,251,175,145,286,295,235,249,248,233,228,253,202,125,218,198,139,223,223,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 03:45,238,216,149,219,305,244,184,135,286,283,235,251,259,227,211,252,191,127,209,196,159,232,208,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 04:00,228,215,141,229,297,248,189,135,295,283,241,249,253,237,208,244,200,143,209,202,141,234,201,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 04:15,222,215,143,211,300,247,184,139,296,291,245,246,247,236,220,251,195,127,215,203,139,223,202,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 04:30,225,234,156,220,294,249,175,141,286,291,235,254,252,234,225,258,200,125,218,197,151,223,227,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 04:45,241,215,142,224,305,243,184,135,286,283,235,247,256,231,208,246,195,136,209,199,148,238,206,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 05:00,222,215,141,220,299,247,191,135,303,283,243,253,252,235,208,244,198,137,209,200,139,228,201,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 05:15,222,215,151,211,298,254,182,145,288,294,243,241,247,234,228,255,196,125,215,203,144,223,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 05:30,235,234,149,224,295,239,175,136,286,288,235,259,256,234,217,257,197,126,218,196,156,226,226,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 05:45,231,215,141,229,305,249,184,135,289,283,235,248,254,238,208,244,200,143,209,202,139,241,206,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 06:00,222,215,144,211,301,251,193,138,301,283,245,247,251,228,214,244,193,129,209,198,139,223,201,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 06:15,223,216,155,216,295,244,181,142,286,296,242,245,248,233,225,260,198,125,215,201,159,223,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 06:30,241,232,143,230,295,246,175,135,286,285,235,255,257,240,214,251,198,135,218,199,141,232,219,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 06:45,224,215,141,219,306,250,184,135,297,283,237,254,253,234,208,244,198,138,209,199,139,234,208,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 07:00,222,215,152,211,302,249,195,144,293,286,242,241,249,227,220,247,191,125,209,200,151,223,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 07:15,232,218,149,222,293,241,213,137,286,295,242,250,252,232,222,260,201,125,215,200,148,223,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 07:30,235,231,141,231,296,249,359,135,287,284,235,256,253,366,210,248,241,143,218,202,139,238,213,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 07:45,222,215,145,211,309,254,409,137,540,283,239,248,254,532,281,244,705,130,209,196,144,228,211,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 08:00,222,215,154,211,436,239,422,143,395,289,240,241,248,399,516,253,440,125,209,201,156,223,203,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 08:15,240,219,143,235,514,248,402,246,392,443,439,355,256,409,434,255,368,133,215,201,139,226,228,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 08:30,227,230,189,218,451,252,325,400,308,681,913,418,453,461,504,248,362,139,218,200,164,241,492,320,-27,-27,-40,-24,-34,-27,-27,-27,-15,-17,-44,-17,-15,-21,-10,-47,-25,-8.8,-27,-27,-29,-27,-28
25/11/2023 08:45,222,215,381,212,452,244,298,275,457,421,458,414,361,387,336,246,354,125,296,196,385,223,310,303,-56,-56,-84,-51,-71,-56,-56,-56,-31,-36,-93,-35,-32,-43,-22,-99,-53,-18,-56,-56,-61,-56,-58
25/11/2023 09:00,242,215,292,245,487,243,311,269,542,429,391,414,331,388,345,254,396,158,435,235,234,223,304,377,-79,-79,-118,-72,-101,-79,-79,-79,-44,-51,-132,-49,-45,-61,-30,-139,-75,-26,-79,-79,-87,-79,-82
25/11/2023 09:15,650,319,284,314,486,254,289,267,544,430,396,437,340,455,338,251,436,240,308,542,232,232,304,419,-102,-102,-153,-93,-130,-102,-102,-102,-57,-66,-170,-63,-59,-79,-39,-180,-97,-34,-102,-102,-112,-102,-106
25/11/2023 09:30,450,548,288,291,493,384,289,269,556,422,390,423,334,476,330,276,423,229,311,271,244,346,359,469,-125,-125,-188,-115,-160,-125,-125,-125,-70,-81,-209,-78,-72,-97,-48,-221,-120,-41,-125,-125,-138,-125,-131
25/11/2023 09:45,451,425,296,292,503,343,301,276,553,425,397,416,342,466,342,359,420,223,302,272,241,629,387,454,-116,-116,-174,-106,-148,-116,-116,-116,-65,-75,-194,-72,-67,-90,-45,-205,-111,-38,-116,-116,-128,-116,-121
25/11/2023 10:00,467,425,287,314,488,355,309,267,545,428,389,421,340,361,342,451,480,230,303,280,232,362,385,457,-108,-108,-161,-99,-137,-108,-108,-108,-60,-69,-180,-67,-62,-83,-42,-190,-103,-36,-108,-108,-118,-108,-112
25/11/2023 10:15,458,432,284,301,488,358,289,267,550,429,396,441,341,236,335,454,502,239,311,275,237,377,378,464,-100,-100,-150,-91,-127,-100,-100,-100,-56,-64,-167,-62,-57,-77,-39,-176,-95,-33,-100,-100,-110,-100,-104
25/11/2023 10:30,451,437,318,292,499,343,289,274,553,422,393,417,337,238,330,453,487,223,314,271,249,367,380,465,-92,-92,-138,-84,-118,-92,-92,-92,-52,-59,-154,-57,-53,-71,-36,-163,-88,-31,-92,-92,-102,-92,-96
25/11/2023 10:45,456,425,351,296,501,350,303,270,550,427,393,416,342,227,347,458,487,223,305,273,232,362,394,454,-145,-145,-217,-133,-185,-145,-145,-145,-81,-93,-242,-90,-83,-112,-56,-256,-138,-48,-145,-145,-159,-145,-151
25/11/2023 11:00,467,425,343,319,488,359,307,267,545,427,387,431,344,239,340,447,501,239,305,282,232,365,386,462,-198,-198,-297,-182,-253,-198,-198,-198,-111,-128,-331,-123,-114,-153,-77,-350,-189,-66,-198,-198,-218,-198,-207
25/11/2023 11:15,453,433,348,292,489,348,289,268,553,427,394,432,337,229,332,454,495,230,311,272,252,380,1376,460,-253,-253,-379,-231,-322,-253,-253,-253,-141,-163,-422,-157,-145,-195,-98,-446,-241,-84,-253,-253,-278,-253,-263
25/11/2023 11:30,451,436,354,292,501,345,289,277,553,422,394,416,338,238,336,458,487,223,314,271,234,362,1378,415,-310,-310,-463,-283,-394,-310,-310,-310,-173,-199,-516,-192,-177,-239,-120,-546,-295,-102,-310,-310,-340,-310,-322
25/11/2023 11:45,464,425,346,311,498,358,305,267,548,428,390,416,342,235,342,453,488,229,305,276,232,362,398,215,-355,-355,-532,-325,-452,-355,-355,-355,-198,-229,-592,-221,-204,-274,-137,-626,-339,-117,-355,-355,-390,-355,-370
25/11/2023 12:00,727,425,344,304,488,353,305,267,549,694,387,442,345,232,340,447,1039,373,305,280,244,371,784,222,-408,-408,-610,-373,-519,-408,-408,-408,-227,-262,-680,-253,-234,-315,-157,-719,-389,-135,-408,-408,-448,-408,-424
25/11/2023 12:15,718,434,353,292,1692,343,289,273,549,426,393,420,335,228,330,988,466,223,311,271,241,373,376,218,-470,-470,-704,-430,-599,-470,-470,-470,-262,-303,-784,-292,-270,-363,-182,-829,-449,-155,-470,-470,-517,-470,-489
25/11/2023 12:30,455,434,351,297,1432,354,289,271,555,425,399,416,339,239,342,463,420,223,287,271,232,362,376,221,-547,-547,-818,-500,-696,-547,-547,-547,-305,-352,-912,-340,-314,-422,-211,-964,-522,-181,-547,-547,-601,-547,-569
25/11/2023 12:45,465,425,343,313,1430,360,307,400,545,425,390,421,344,240,340,447,426,237,209,281,237,362,402,220,-601,-601,-900,-550,-766,-601,-601,-601,-335,-387,-1002,-373,-345,-464,-232,-1060,-574,-199,-601,-601,-661,-601,-626
25/11/2023 13:00,456,692,348,295,1072,343,258,267,553,429,922,442,341,227,321,447,436,231,209,273,249,377,382,217,-669,-669,-1001,-612,-852,-669,-669,-669,-373,-431,-1115,-416,-384,-517,-258,-1180,-638,-221,-669,-669,-735,-669,-696
25/11/2023 13:15,451,240,352,291,400,347,175,277,1348,425,395,416,335,228,210,460,420,223,215,269,232,367,376,220,-755,-755,-1131,-691,-962,-755,-755,-755,-421,-486,-1259,-469,-433,-583,-292,-1332,-721,-249,-755,-755,-830,-755,-786
25/11/2023 13:30,447,223,347,706,402,360,175,267,552,427,359,416,874,246,360,336,422,228,218,270,1668,362,378,221,-867,-867,-1299,-793,-1105,-867,-867,-867,-484,-559,-1447,-539,-497,-670,-335,-1530,-828,-286,-867,-867,-953,-867,-903
25/11/2023 13:45,234,215,344,307,401,347,195,267,547,423,304,433,347,233,218,244,434,241,209,281,559,365,399,223,-928,-928,-1389,-849,-1182,-928,-928,-928,-518,-598,-1548,-577,-532,-717,-359,-1637,-886,-307,-928,-928,-1020,-928,-966
25/11/2023 14:00,222,215,586,291,396,342,187,273,547,430,304,379,337,227,214,244,431,223,209,270,141,306,382,213,-1015,-1015,-1519,-928,-1293,-1015,-1015,-1015,-566,-654,-1692,-631,-582,-784,-392,-1790,-968,-335,-1015,-1015,-1115,-1015,-1056
25/11/2023 14:15,225,227,278,297,398,493,175,272,549,360,264,339,335,229,216,263,422,223,215,270,139,223,376,222,-1140,-1140,-1706,-1042,-1452,-1140,-1140,-1140,-636,-734,-1900,-708,-654,-881,-440,-2010,-1087,-376,-1140,-1140,-1252,-1140,-1186
25/11/2023 14:30,235,222,271,356,402,352,175,267,538,291,246,342,876,248,348,249,427,236,218,276,151,223,782,224,-1320,-1320,-1976,-1207,-1682,-1320,-1320,-1320,-737,-850,-2201,-820,-757,-1020,-510,-2328,-1259,-436,-1320,-1320,-1450,-1320,-1374
25/11/2023 14:45,229,215,277,360,400,342,197,267,475,285,253,361,346,230,380,244,432,200,209,280,148,232,393,217,-1043,-1043,-1561,-954,-1328,-1043,-1043,-1043,-582,-671,-1739,-648,-598,-806,-403,-1839,-995,-344,-1043,-1043,-1146,-1043,-1085
25/11/2023 15:00,222,215,279,352,398,351,186,277,523,294,313,345,333,227,370,250,428,125,209,271,140,249,385,213,-778,-778,-1164,-711,-991,-778,-778,-778,-434,-501,-1297,-483,-446,-601,-300,-1372,-742,-257,-778,-778,-855,-778,-809
25/11/2023 15:15,231,228,275,368,394,1849,175,267,561,334,323,339,333,236,381,258,422,129,215,271,146,334,376,224,-527,-527,-790,-482,-672,-527,-527,-527,-294,-340,-880,-328,-302,-408,-204,-930,-503,-174,-527,-527,-580,-527,-549
25/11/2023 15:30,234,220,220,363,402,1303,176,223,557,459,1520,348,345,240,376,248,363,143,218,279,158,334,328,226,-300,-300,-448,-274,-382,-300,-300,-300,-167,-193,-500,-186,-172,-231,-116,-528,-286,-99,-300,-300,-329,-300,-312
25/11/2023 15:45,224,215,223,356,399,505,198,140,557,508,1248,359,386,231,379,244,386,126,209,276,141,350,290,213,-277,-277,-415,-254,-353,-277,-277,-277,-155,-179,-462,-172,-159,-214,-107,-489,-265,-92,-277,-277,-305,-277,-289
25/11/2023 16:00,224,215,246,360,799,677,184,141,591,616,1115,348,567,254,502,255,466,125,209,304,141,340,290,213,-310,-310,-464,-284,-395,-310,-310,-310,-173,-200,-517,-193,-178,-240,-120,-547,-296,-102,-310,-310,-341,-310,-323
25/11/2023 16:15,233,230,291,362,392,661,175,135,673,613,734,456,567,384,693,252,467,137,215,289,161,365,256,231,-25,-25,-38,-23,-32,-25,-25,-25,-14,-16,-42,-16,-15,-20,-9.8,-45,-24,-8.4,-25,-25,-28,-25,-26
25/11/2023 16:30,232,289,297,1025,568,561,431,135,867,609,433,734,584,495,561,248,487,136,218,291,265,563,251,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 16:45,222,622,297,479,579,543,443,145,873,610,429,603,569,489,1228,249,576,125,209,289,325,578,282,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 17:00,230,622,295,497,786,539,429,135,859,616,2870,454,567,495,1628,316,568,127,483,1624,337,560,418,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 17:15,422,638,378,484,569,527,421,357,858,614,2042,467,576,487,1099,530,575,143,480,1232,334,560,421,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 17:30,412,625,398,487,580,534,407,403,855,608,2036,475,609,494,564,527,567,127,483,1231,325,569,421,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2023 17:45,409,1509,397,1081,581,548,372,405,1062,612,563,473,592,494,558,533,577,125,1951,289,596,571,420,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
